Name,Type,Address,Cuisine type,Price,Extra,Reservation,Number of reviews,Working Hours,Average Price,Min Price,Max Price
Думан,restaurant,"мкр. Жетысу 2, 9 А","восточная, европейская, китайская",4000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол, шоу-программа",0,5 отзывов,"['Уточняйте, пожалуйста, часы работы по телефону']",4500.0,4000.0,5000.0
Renion park,restaurant,"ул. Кунаева, 66","европейская, восточная",3500–10000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, танцпол, спортивные трансляции",0,3 отзыва,"['Уточняйте, пожалуйста, часы работы по телефону']",6750.0,3500.0,10000.0
Белый Слон,restaurant,"пр. Назарбаева, 226","тайская, европейская",6000–8000 тенге на человека,Wi-Fi,1,13 отзывов,"['12:00–23:00, без выходных']",7000.0,6000.0,8000.0
Noodles,restaurant,"пр. Достык, 52/2","американская, европейская, паназиатская, турецкая",5000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,4 отзыва,"['09:00–23:00, без выходных']",6000.0,5000.0,7000.0
Panorama 360°,restaurant,"ул. Желтоксан, 23",европейская,3000–7000 тенге на человека,"Wi-Fi, проектор, большой ТВ-экран, танцпол, шоу-программа",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",5000.0,3000.0,7000.0
Lounge Достык,restaurant,"мкр. Мирас, ул. Мираса, 188","средиземноморская, европейская, азиатская",17000–20000 тенге на человека,"кальян, большой ТВ-экран, VIP-зал, караоке, Wi-Fi",1,No reviews,"['10:00–00:00, без выходных']",18500.0,17000.0,20000.0
Свет,restaurant,"ул. Кабанбай батыра, 83, уг. пр. Назарбаева","авторская, европейская",7000–10000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['12:00–00:00, без выходных']",8500.0,7000.0,10000.0
S. N. e. G,restaurant,"Горно-лыжный курорт «Шымбулак», Комби-1",европейская,7000–12000 тенге на человека,Wi-Fi,0,No reviews,"['Уточняйте, пожалуйста, часы работы по&nbsp;телефону']",9500.0,7000.0,12000.0
Forest,restaurant,"пр. Назарбаева, 226","английская, европейская, итальянская",7000–10000 тенге на человека,"большой ТВ-экран, Wi-Fi",1,No reviews,"['09:00–23:00, без выходных']",8500.0,7000.0,10000.0
Дареджани на Достык,restaurant,"пр. Достык, 71, уг. ул. Курмангазы",грузинская,7000–10000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['11:00–23:00, без выходных']",8500.0,7000.0,10000.0
Leo's Cafe & Terrace,restaurant,"пр. Назарбаева (бывш. ул. Фурманова), 220",европейская,4000–5000 тенге на человека,"большой ТВ-экран, Wi-Fi",1,No reviews,"['08:00–00:00 (пн–чт, вс); 08:00–01:00 (пт, сб)']",4500.0,4000.0,5000.0
Parmigiano,restaurant,"ул. Оспанова, 24","итальянская, европейская",25000–30000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,No reviews,"['12:00–00:00, без выходных']",27500.0,25000.0,30000.0
Fellini Esentai Mall,restaurant,"пр. Аль-Фараби, 77/8, ТРК Esentaı Mall, 5 этаж",итальянская,10000–15000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран",1,No reviews,"['11:00–00:00 (пн–чт); 11:00–03:00 (пт, сб); 11:00–01:00 (вс)']",12500.0,10000.0,15000.0
ISSYK,restaurant,"ул. Кабанбай батыра, 85, уг. ул. Панфилова","восточная, европейская, казахская",13000–20000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['07:00–21:00, без выходных']",16500.0,13000.0,20000.0
Le Resto,restaurant,"пр. Достык, 104 А","европейская, французская",5000–8000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['06:30–22:00, без выходных']",6500.0,5000.0,8000.0
Wine Gallery,restaurant,"ул. Оспанова,  401/2","европейская, восточная",15000–25000 тенге на человека,"Wi-Fi, кальян, караоке, большой ТВ-экран, VIP-зал, спортивные трансляции",1,No reviews,"['с 15:00 до последнего клиента, без выходных']",20000.0,15000.0,25000.0
Bahyt Dapanji,restaurant,"мкр. Аксай 1 А, 15","восточная, дунганская",3500–7000 тенге на человека,VIP-зал,1,No reviews,"['10:00–00:00 (будние); 10:00–01:00 (сб, вс)']",5250.0,3500.0,7000.0
"Ресторан восточной кухни ""Тау-Мерген""",restaurant,"ущ. Алма-Арасан, комплекс семейного отдыхы ""Тау-Дастархан""","восточная, казахская, узбекская, грузинская, европейская",7000–10000 тенге на человека,"кальян, большой ТВ-экран, танцпол, шоу-программа, VIP-зал, топчаны, спортивные трансляции, проектор",0,No reviews,"['Уточняйте, пожалуйста, часы работы по&nbsp;телефону']",8500.0,7000.0,10000.0
Soluxe,restaurant,"пр. Назарбаева (бывш. ул. Фурманова), 110/60, уг. ул. Толе би",китайская,5000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал, караоке",1,1 отзыв,"['11:00–23:00, без выходных']",7500.0,5000.0,10000.0
Мята Platinum,restaurant,"​ул. Тимирязева, 38/1","европейская, итальянская",4500–8000 тенге на человека,"VIP-зал, Wi-Fi",1,No reviews,"['12:00–23:00, без выходных']",6250.0,4500.0,8000.0
Gagarin287,restaurant,"пр. Гагарина, 287/2","авторская, европейская",5000 тенге на человека,большой ТВ-экран,0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",5000.0,,
ХАН САРАЙ,restaurant,"ул. Розыбакиева, 272/13, уг. ул. Байкадамова (бывш. ул. Кихтенко)","европейская, итальянская, казахская",3000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, VIP-зал, караоке, проектор, спортивные трансляции, танцпол, шоу-программа",1,1 отзыв,"['12:00–00:00, без выходных']",4000.0,3000.0,5000.0
Трактиръ Медведь на Сатпаева,restaurant,"мкр. Коктем 3, 17",русская,4000–6000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,No reviews,"['11:00–23:00, без выходных']",5000.0,4000.0,6000.0
Жасмин,restaurant,"ул. Карасай батыра, 156 А, ниже ул. Айтиева","восточная, европейская, кавказская, казахская",2500–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол, VIP-зал",1,3 отзыва,"['с 10:00 до последнего клиента, без выходных']",3750.0,2500.0,5000.0
"Brother’s Burger, ресторан быстрого питания",restaurant,"ул. Шолохова 6, уг. ул. Акан Серы",американская,1200–2000 тенге на человека,китайская,1,2 отзыва,"['10:00–02:00, без выходных']",1600.0,1200.0,2000.0
Достар по Жубанова,restaurant,"мкр. 2, ул. Жубанова, 3 А",китайская,3000–5000 тенге на человека,восточно-европейская,1,No reviews,"['11:00–01:00, без выходных']",4000.0,3000.0,5000.0
Zaman,restaurant,"пр. Достык, 32",восточно-европейская,5000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",6000.0,5000.0,7000.0
Japanese Grill,restaurant,пр. Аль-Фараби 116\21,японская,6000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции",1,No reviews,"['12:00–00:00, без выходных']",8000.0,6000.0,10000.0
BAO по Назарбаева,restaurant,"пр. Назарбаева (бывш. ул. Фурманова), 77, уг. ул. Гоголя",паназиатская,3500–5000 тенге на человека,большой ТВ-экран,1,6 отзывов,"['12:00–23:00, без выходных']",4250.0,3500.0,5000.0
Friuli,restaurant,"ул. Казыбек би, 41",итальянская,3000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['08:00–22:00 (будние); 10:00–22:00 (сб, вс)']",4000.0,3000.0,5000.0
Craft Kitchen & Bar,restaurant,"пр. Достык, 40/1","авторская, бразильская, гавайская",5000–7000 тенге на человека,Wi-Fi,1,No reviews,"['12:00–22:00, без выходных']",6000.0,5000.0,7000.0
Ресторан Грузинской кухни Shavlego,restaurant,"ул. Наурызбай батыра, 76/78",грузинская,5000–7000 тенге на человека,"Wi-Fi, VIP-зал, танцпол",1,No reviews,"['11:00–00:00 (пн–чт, вс); 11:00–01:00 (пт, сб)']",6000.0,5000.0,7000.0
Мёнсон,restaurant,"ул. ​Айманова, 126",корейская,5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–23:00, без выходных']",5000.0,,
TAL,restaurant,"ул. Жукова, 136","восточная, европейская",5000–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, намазхана, VIP-зал",1,2 отзыва,"['10:00–00:00 (пн–чт, вс); 10:00–01:00 (пт, сб)']",6000.0,5000.0,7000.0
Bestfood-Sport,restaurant,"мкр. Самал 1, ул. Жолдасбекова, 9",европейская,1500–2500 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['09:00–21:00, без выходных']",2000.0,1500.0,2500.0
Golden Mir,restaurant,"ул. Жамакаева, 254 В","европейская, казахская, турецкая",6000–18000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол",1,No reviews,"['11:00–02:00, без выходных']",12000.0,6000.0,18000.0
Bottle,restaurant,"пр. Назарбаева, 130","итальянская, авторская, средиземноморская",8000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['11:00–23:00, без выходных']",9000.0,8000.0,10000.0
Fornarina,restaurant,"пр. Абылай хана, 59",итальянская,5000–1000 тенге на человека,Wi-Fi,1,4 отзыва,"['10:00–23:00, без выходных']",3000.0,5000.0,1000.0
Kalyan&Steak house,restaurant,"ул. Макатаева, 56, уг. ул. Кунаева","европейская, итальянская",7000–10000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, танцпол",1,2 отзыва,"['16:00–04:00, без выходных']",8500.0,7000.0,10000.0
Wamboo,restaurant,"ул. Толе би, 200 А, уг. пр. Гагарина",китайская,3000–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, танцпол, VIP-зал, караоке, спортивные трансляции",1,5 отзывов,"['12:00–00:00 (пн–чт, вс); 12:00–01:00 (пт, сб)']",5000.0,3000.0,7000.0
East Pan-Asian Restaurant,restaurant,"пр. Аль-Фараби,  77/8",паназиатская,15000–20000 тенге на человека,"Wi-Fi, кальян",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",17500.0,15000.0,20000.0
Compote,restaurant,"ул. Кабанбай батыра, 83, уг. ул. Фурманова",итальянская,3000–5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–19:00, без выходных']",4000.0,3000.0,5000.0
GG MIX HOUSE,restaurant,"ул. Искендерова, 58","восточная, европейская, итальянская, паназиатская",2500–5000 тенге на человека,"Wi-Fi, VIP-зал, намазхана, топчаны",1,No reviews,"['11:00–00:00, без выходных']",3750.0,2500.0,5000.0
Тандыр по Наурызбай батыра,restaurant,"ул. Наурызбай батыра, 65/69, уг. ул. Толе би","узбекская, восточная",3000–8000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,2 отзыва,"['10:00–23:00, без выходных']",5500.0,3000.0,8000.0
SAMURAI SUSHI в мкр. Алмагуль,restaurant,"мкр. Алмагуль 18 А, ул. Жарокова, уг. ул. Дунаевского","европейская, японская",2000–6000 тенге на человека,большой ТВ-экран,1,No reviews,"['11:00–23:00, без выходных']",4000.0,2000.0,6000.0
Tandoor,restaurant,"ул. Толе би, 102, уг. ул. Байтурсынова","индийская, китайская, тайская",4000–6000 тенге на человека,большой ТВ-экран,1,3 отзыва,"['11:00–00:00, без выходных']",5000.0,4000.0,6000.0
Masisso Kangnam,restaurant,"пр. Жибек жолы, 102 А","европейская, корейская, японская",3000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,No reviews,"['09:00–01:00 (пн–чт, вс); 09:00–03:00 (пт, сб)']",4000.0,3000.0,5000.0
Манана,restaurant,"пр. Достык, 535, уг. ул. Оспанова",грузинская,15000–20000 тенге на человека,"Wi-Fi, большой ТВ-экран, шоу-программа",1,6 отзывов,"['12:00–23:00, без выходных']",17500.0,15000.0,20000.0
Thai Tom Yam,restaurant,"ул. ​Гоголя, 176, К 1","японская, европейская, тайская",5000–6000 тенге на человека,"Wi-Fi, кальян, танцпол",0,1 отзыв,"['Уточняйте, пожалуйста, часы работы по телефону']",5500.0,5000.0,6000.0
Арша,restaurant,,"европейская, восточная",5000–8000 тенге на человека,Wi-Fi,0,No reviews,"['Уточняйте, пожалуйста, часы работы по&nbsp;телефону']",6500.0,5000.0,8000.0
Royal Palace,restaurant,"пр. Жансугурова, 178 (бывш. ул. Белинского)","европейская, восточная",5000–8000 тенге на человека,Wi-Fi,1,No reviews,"['круглосуточно, без выходных']",6500.0,5000.0,8000.0
Хинкальная,restaurant,"ул. Пятницкого, 23, уг. ул. Сулейменова",грузинская,5000–6000 тенге на человека,"Wi-Fi, танцпол, VIP-зал, проектор, большой ТВ-экран",1,6 отзывов,"['11:00–00:00 (пн–чт, вс); 11:00–02:00 (пт, сб)']",5500.0,5000.0,6000.0
BS,restaurant,"ул. Кожамкулова, 202",европейская,4000–6000 тенге на человека,"кальян, большой ТВ-экран, танцпол, Wi-Fi, спортивные трансляции",1,No reviews,"['10:00–01:00, без выходных']",5000.0,4000.0,6000.0
Elephant,restaurant,"ул. Тимирязева, 42, КЦДС «Атакент»","европейская, итальянская, паназиатская, японская",2000–3000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['круглосуточно, без выходных']",2500.0,2000.0,3000.0
Cafe Leffe,restaurant,"ул. Толе би, 63, уг. ул. Желтоксан","европейская, бельгийская",4000–7000 тенге на человека,"Wi-Fi, кальян, VIP-зал, спортивные трансляции, большой ТВ-экран, танцпол",1,1 отзыв,"['12:00–01:00 (пн–чт, вс); 12:00–03:00 (пт, сб)']",5500.0,4000.0,7000.0
Malvazija,restaurant,"ул. Мусабаева, 8","европейская, средиземноморская",5000–8000 тенге на человека,"Wi-Fi, большой ТВ-экран, караоке, танцпол",1,No reviews,"['09:00–22:00, без выходных']",6500.0,5000.0,8000.0
Дастур,restaurant,"пос. Каменка, ул. Кунаева, 1","восточная, европейская",2000–5000 тенге на человека,"Wi-Fi, танцпол, намазхана",1,No reviews,"['08:00–00:00, без выходных']",3500.0,2000.0,5000.0
Ozyurt Aport Mall,restaurant,"Ташкентский тракт, 17км — 2 этаж, ТРЦ Апорт",турецкая,3000–5000 тенге на человека,намазхана,1,No reviews,"['10:00–23:00 (будние); 10:00–00:00 (сб, вс)']",4000.0,3000.0,5000.0
The Noodles,restaurant,"пр. Достык, 52/2","азиатская, европейская",5000–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, VIP-зал, проектор, спортивные трансляции",1,No reviews,"['круглосуточно, без выходных']",6000.0,5000.0,7000.0
Barbeque by Bekir Chef,restaurant,"ул. Масанчи, 79",турецкая,3000–7000 тенге на человека,Wi-Fi,1,2 отзыва,"['10:00–23:00, без выходных']",5000.0,3000.0,7000.0
Red Pepper,restaurant,"пр. Достык, 168/2","европейская, паназиатская, восточная",7000–10000 тенге на человека,"VIP-зал, кальян, Wi-Fi, большой ТВ-экран, танцпол, шоу-программа, караоке, спортивные трансляции",1,No reviews,"['12:00–00:00 (пн–чт, вс); 12:00–03:00 (пт, сб)']",8500.0,7000.0,10000.0
Дворянский,restaurant,"ул. Манаса, 50","американская, европейская, итальянская, китайская, татарская",5000–10000 тенге на человека,"танцпол, шоу-программа, VIP-зал",1,8 отзывов,"['с 10:00 до последнего клиента, без выходных']",7500.0,5000.0,10000.0
Korean House на Гоголя,restaurant,"ул. Гоголя, 2, уг. ул. Барибаева","корейская, японская, паназиатская",7000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал, спортивные трансляции, проектор",1,No reviews,"['12:00–00:00, без выходных']",7000.0,,
Cosmo,restaurant,"ул. Розыбакиева, 287, уг. пр. Аль-Фараби","европейская, итальянская, кавказская, казахская, мексиканская, турецкая, японская",6000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал, караоке, намазхана, топчаны, проектор, камин, спортивные трансляции",1,11 отзывов,"['10:00–23:00, без выходных']",8000.0,6000.0,10000.0
Wokker Kazakhstan,restaurant,"ул. Макатаева, 127, уг. пр. Сейфуллина","вьетнамская, китайская, корейская, паназиатская, тайская",1500–2500 тенге на человека,китайская,1,1 отзыв,"['10:00–00:00, без выходных']",2000.0,1500.0,2500.0
Relax,restaurant,"мкр. ​Керемет, 7/43",китайская,2000–4000 тенге на человека,"танцпол, VIP-зал",1,No reviews,"['11:00–02:00, без выходных']",3000.0,2000.0,4000.0
SAMURAI SUSHI по Жандосова,restaurant,"ул. Жандосова, 57","европейская, японская",2000–3000 тенге на человека,большой ТВ-экран,1,No reviews,"['10:00–23:00, без выходных']",2500.0,2000.0,3000.0
Turan,restaurant,"ул. Рабат, 18","европейская, восточная, итальянская",1500–2000 тенге на человека,"Wi-Fi, намазхана, большой ТВ-экран, топчаны, VIP-зал",1,No reviews,"['11:00–23:00, без выходных']",1750.0,1500.0,2000.0
Huga,restaurant,"ул. Тимирязева, 59 А, уг. ул. Манаса (бывш. ул. Чапаева)",европейская,5000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол",1,No reviews,"['круглосуточно, без выходных']",6000.0,5000.0,7000.0
Отрар,restaurant,"ул. Гоголя, 73","восточная, европейская, казахская",3000–6000 тенге на человека,"Wi-Fi, проектор",1,No reviews,"['07:00–21:00, без выходных']",4500.0,3000.0,6000.0
LAJIA GOURMET,restaurant,"пр. Сейфуллина, 464",китайская,4500–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, VIP-зал",1,No reviews,"['11:00–00:00, без выходных']",5750.0,4500.0,7000.0
Тюбетейка в мкр. Самал,restaurant,"мкр. Самал 1, 2",восточная,5000–8000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, танцпол, VIP-зал",1,No reviews,"['12:00–00:00, без выходных']",6500.0,5000.0,8000.0
Line Brew,restaurant,"пр. Назарбаева, 187 А",европейская,10000–15000 тенге на человека,"Wi-Fi, кальян, VIP-зал, большой ТВ-экран",1,No reviews,"['12:00–01:00 (пн–ср, вс); 12:00–02:00 (чт–сб)']",12500.0,10000.0,15000.0
BARKHAN,restaurant,"пр. Абылай хана, 53",европейская,7000–8000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['12:30–22:00, без выходных']",7500.0,7000.0,8000.0
ChinaROOM,restaurant,"ул. Богенбай батыра, 115",китайская,5000–20000 тенге на человека,"Wi-Fi, танцпол, шоу-программа, VIP-зал",1,No reviews,"['11:00–04:00, без выходных']",12500.0,5000.0,20000.0
Family Art Resto Bar,restaurant,"пр. Назарбаева, 97 А","европейская, казахская",3000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, шоу-программа",1,No reviews,"['07:00–00:00 (будние); 08:00–00:00 (сб, вс)']",4000.0,3000.0,5000.0
Good Mood,restaurant,"ул. Розыбакиева, 272",европейская,3000–5000 тенге на человека,"кальян, большой ТВ-экран, проектор, танцпол, караоке, спортивные трансляции",1,No reviews,"['16:00–02:00 (пн–чт, вс); 16:00–04:00 (пт, сб)']",4000.0,3000.0,5000.0
Восточный Экспресс,restaurant,"ул. Наурызбай батыра, 12","восточная, дунганская, европейская, казахская, китайская",5000–8000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол, VIP-зал, топчаны",1,1 отзыв,"['10:00–23:00, без выходных']",6500.0,5000.0,8000.0
SMUG на Богенбай батыра,restaurant,"ул. Богенбай батыра, 128, уг. пр. Назарбаева","авторская, европейская, американская",3500–5500 тенге на человека,Wi-Fi,0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",4500.0,3500.0,5500.0
Хачапури Хинкальевич по пр. Достык,restaurant,"пр. Достык, 29","грузинская, европейская",3000–4000 тенге на человека,"кальян, большой ТВ-экран, VIP-зал, караоке",1,2 отзыва,"['12:00–23:00, без выходных']",3500.0,3000.0,4000.0
Prime House,restaurant,"ул. Оспанова, 69/2, ЖК «Нур тобе»",европейская,15000–20000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал, камин, танцпол, спортивные трансляции",0,No reviews,"['Уточняйте, пожалуйста, часы работы по&nbsp;телефону']",17500.0,15000.0,20000.0
Время Есть и Пить,restaurant,"ул. Каирбекова, 35 А",авторская,2000–6000 тенге на человека,Wi-Fi,1,2 отзыва,['07:30–23:00 (пн–ср); 07:30–00:00 (чт–сб); 07:30–22:00 (вс)'],4000.0,2000.0,6000.0
Butler,restaurant,"ул. Панфилова, 110, уг, ул. Богенбай батыра",восточно-европейская,5000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['10:00–01:00 (пн–чт, вс); 10:00–02:00 (пт, сб)']",6000.0,5000.0,7000.0
Alma-Ata на Назарбаева,restaurant,"пр. Назарбаева, 223",европейская,6000–20000 тенге на человека,"Wi-Fi, VIP-зал, большой ТВ-экран, проектор, шоу-программа",1,2 отзыва,"['09:00–00:00, без выходных']",13000.0,6000.0,20000.0
Хороший год,restaurant,"ул. Шевченко, 18",авторская,5000–15000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['09:00–00:00 (пн–чт); 09:00–01:00 (пт, сб); 09:00–22:00 (вс)']",10000.0,5000.0,15000.0
Aquarium,restaurant,"ул. Керей-Жәнібек хандар, 548","европейская, казахская, авторская",8000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, караоке",1,No reviews,"['12:00–22:00, без выходных']",9000.0,8000.0,10000.0
Major,restaurant,"ул. Торайгырова, 19 А","восточно-европейская, паназиатская",5000–7000 тенге на человека,"кальян, большой ТВ-экран, проектор",1,No reviews,"['10:00–02:00, без выходных']",6000.0,5000.0,7000.0
Munchen,restaurant,"пр. Сейфуллина, 526","грузинская, европейская, немецкая",5000–8000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, танцпол, шоу-программа, VIP-зал, спортивные трансляции, проектор",1,4 отзыва,"['11:00–02:00, без выходных']",6500.0,5000.0,8000.0
All Химик,restaurant,"ул. Зенкова, 75 уг. ул. Шевченко","авторская, европейская, восточная",5000–7000 тенге на человека,"кальян, Wi-Fi, большой ТВ-экран, спортивные трансляции",1,No reviews,"['круглосуточно, без выходных']",6000.0,5000.0,7000.0
Хачапури & Вино,restaurant,"ул. Ходжанова, 77","восточная, грузинская, европейская, итальянская",7000–10000 тенге на человека,"кальян, большой ТВ-экран, спортивные трансляции, Wi-Fi, VIP-зал, проектор",1,No reviews,"['10:00–00:00 (пн–чт, вс); 10:00–01:00 (пт, сб)']",8500.0,7000.0,10000.0
Ресторанный комплекс - The Float — бывш. Park House,restaurant,Центральный парк отдыха (бывш. им. Горького),"восточно-европейская, кавказская",5000–8000 тенге на человека,"средиземноморская, казахская, еврейская",1,13 отзывов,"['12:00–23:00, без выходных']",6500.0,5000.0,8000.0
Gourdet,restaurant,"пр. Абылай хана, 53","средиземноморская, казахская, еврейская",6000–7000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['12:30–23:00, без выходных']",6500.0,6000.0,7000.0
Мимино в мкр. Горный Гигант,restaurant,"мкр. Горный гигант, ул. Жукова, 122","восточно-европейская, грузинская, казахская",3000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал, караоке, топчаны",1,No reviews,"['16:00–23:00 (будние); 14:00–23:00 (сб, вс)']",4000.0,3000.0,5000.0
Resto Bar 1GOG,restaurant,"ул. Байзакова, 280","европейская, паназиатская, кавказская",3000–5000 тенге на человека,"Wi-Fi, кальян, шоу-программа",1,No reviews,['12:00–03:00 (пн–чт); 12:00–04:00 (пт); 14:00–04:00 (сб); 14:00–03:00 (вс)'],4000.0,3000.0,5000.0
Mamlambo,restaurant,"ул. Казыбек би, 51, уг. ул. Кунаева","европейская, итальянская",4000–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, VIP-зал",1,No reviews,"['11:00–01:00 (пн–чт, вс); 11:00–02:00 (пт, сб)']",5000.0,4000.0,6000.0
Dushes,restaurant,"пр. Аль-Фараби, 21, ЖК «AFD Plaza», блок 1","европейская, паназиатская, итальянская",8000–12000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–23:00, без выходных']",10000.0,8000.0,12000.0
Ехань,restaurant,"пр. Аль-Фараби 1, уг. пр. Достык, ТРК «Ритц-Палас»",корейская,3500–10000 тенге на человека,"большой ТВ-экран, VIP-зал, Wi-Fi",1,No reviews,['10:00–22:00 (будние)'],6750.0,3500.0,10000.0
Pattaya,restaurant,"мкр. Хан-Тенгри, 212/3",тайская,3000–5000 тенге на человека,"европейская, казахская",1,No reviews,['12:00–22:00 (вт–вс)'],4000.0,3000.0,5000.0
AviaClub,restaurant,"пр. Гагарина, 206 В","европейская, казахская",5000–10000 тенге на человека,большой ТВ-экран,1,No reviews,"['07:00–00:00, без выходных']",7500.0,5000.0,10000.0
Sadu Concept Store на Розыбакиева,restaurant,"ул. Розыбакиева, 247 А в ТЦ Mega Center Alma-Ata, 3 эт.","итальянская, японская",5000–10000 тенге на человека,"Wi-Fi, VIP-зал, кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,"['11:00–00:00, без выходных']",7500.0,5000.0,10000.0
Чито Грито,restaurant,"ул. Розыбакиева, 250 А","грузинская, европейская, восточная",3000–5000 тенге на человека,"Wi-Fi, танцпол, кальян",1,14 отзывов,"['10:00–23:00, без выходных']",4000.0,3000.0,5000.0
Trieste,restaurant,"ул. Шевченко, 29",итальянская,4000–5000 тенге на человека,Wi-Fi,1,3 отзыва,['12:00–22:00 (пн–сб); 12:00–21:00 (вс)'],4500.0,4000.0,5000.0
Ресторанно-гостиничный комплекс «Grand Family Hall»,restaurant,"4-й микрорайон, 10/2","европейская, восточная, казахская",5000–7000 тенге на человека,"Wi-Fi, танцпол, проектор, шоу-программа, VIP-зал, кальян, караоке, спортивные трансляции",1,No reviews,"['10:00–02:00, без выходных']",6000.0,5000.0,7000.0
Nino Restaurant,restaurant,"пр. Аль-Фараби, 140 А","грузинская, итальянская",7000–10000 тенге на человека,"Wi-Fi, кальян, танцпол, VIP-зал",1,1 отзыв,"['12:00–02:00 (пн–чт, вс); 12:00–04:00 (пт, сб)']",8500.0,7000.0,10000.0
OstroWOK,restaurant,"мкр. Хан-Тенгри, 85","китайская, дунганская, восточная",4500–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, камин",1,1 отзыв,"['12:00–00:00 (пн–чт, вс); 12:00–01:00 (пт, сб)']",5750.0,4500.0,7000.0
"Таверна ""На Углях""",restaurant,"ул. Розыбакиева, 109","европейская, кавказская, казахская",3500–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран",1,1 отзыв,"['10:00–23:00, без выходных']",4250.0,3500.0,5000.0
Наурыз,restaurant,"ул. Богенбай батыра, 115/105","европейская, казахская",5000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['06:00–00:00, без выходных']",7500.0,5000.0,10000.0
Frau Irma,restaurant,"ул. Курмангазы, 33","немецкая, европейская",8000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции",1,No reviews,"['12:00–02:00, без выходных']",9000.0,8000.0,10000.0
Sushi`n Roll,restaurant,"ул. Гоголя, 44/51, уг. ул. Пушкина","итальянская, корейская, японская, европейская",3500–5000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,9 отзывов,"['10:00–00:00 (пн–чт, вс); 10:00–02:00 (пт, сб)']",4250.0,3500.0,5000.0
As'salam,restaurant,"ул. Тургут Озала, 178 (бывш. ул. Баумана), уг. ул. Шакарима","восточная, европейская, казахская",2500–3500 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,2 отзыва,"['11:00–23:00, без выходных']",3000.0,2500.0,3500.0
